2012.01.12,18:39,1.28370,1.28375,1.28359,1.28362,99
2012.01.12,18:40,1.28362,1.28368,1.28336,1.28336,66
2012.01.12,18:41,1.28336,1.28356,1.28335,1.28350,58
2012.01.12,18:42,1.28351,1.28351,1.28334,1.28341,46
2012.01.12,18:43,1.28342,1.28352,1.28338,1.28339,49
2012.01.12,18:44,1.28338,1.28338,1.28326,1.28331,42
2012.01.12,18:45,1.28332,1.28365,1.28331,1.28349,72
2012.01.12,18:46,1.28348,1.28359,1.28320,1.28320,63
2012.01.12,18:47,1.28319,1.28323,1.28304,1.28309,81
2012.01.12,18:48,1.28310,1.28320,1.28290,1.28318,84
2012.01.12,18:49,1.28320,1.28341,1.28319,1.28329,42
2012.01.12,18:50,1.28324,1.28324,1.28283,1.28285,66
2012.01.12,18:51,1.28288,1.28310,1.28288,1.28301,59
2012.01.12,18:52,1.28300,1.28317,1.28299,1.28317,63
2012.01.12,18:53,1.28315,1.28318,1.28302,1.28318,66
2012.01.12,18:54,1.28317,1.28330,1.28316,1.28319,51
2012.01.12,18:55,1.28320,1.28333,1.28318,1.28324,60
2012.01.12,18:56,1.28325,1.28326,1.28316,1.28323,55
2012.01.12,18:57,1.28323,1.28323,1.28308,1.28318,66
2012.01.12,18:58,1.28319,1.28353,1.28318,1.28350,64
2012.01.12,18:59,1.28349,1.28371,1.28324,1.28324,107
2012.01.12,19:00,1.28324,1.28357,1.28319,1.28348,80
2012.01.12,19:01,1.28348,1.28357,1.28338,1.28351,83
2012.01.12,19:02,1.28350,1.28358,1.28331,1.28331,83
2012.01.12,19:03,1.28330,1.28353,1.28328,1.28352,60
2012.01.12,19:04,1.28354,1.28384,1.28354,1.28378,72
2012.01.12,19:05,1.28377,1.28407,1.28357,1.28407,78
2012.01.12,19:06,1.28407,1.28442,1.28402,1.28429,81
2012.01.12,19:07,1.28428,1.28428,1.28388,1.28396,66
2012.01.12,19:08,1.28396,1.28434,1.28396,1.28418,89
2012.01.12,19:09,1.28417,1.28418,1.28403,1.28407,51
2012.01.12,19:10,1.28407,1.28410,1.28379,1.28379,78
2012.01.12,19:11,1.28377,1.28384,1.28361,1.28371,85
2012.01.12,19:12,1.28370,1.28373,1.28356,1.28366,63
2012.01.12,19:13,1.28366,1.28398,1.28366,1.28398,62
2012.01.12,19:14,1.28395,1.28399,1.28374,1.28384,79
2012.01.12,19:15,1.28383,1.28388,1.28376,1.28378,58
2012.01.12,19:16,1.28377,1.28379,1.28354,1.28357,63
2012.01.12,19:17,1.28358,1.28370,1.28342,1.28342,48
2012.01.12,19:18,1.28339,1.28357,1.28335,1.28350,45
2012.01.12,19:19,1.28349,1.28352,1.28339,1.28341,46
2012.01.12,19:20,1.28342,1.28344,1.28320,1.28341,70
2012.01.12,19:21,1.28340,1.28340,1.28323,1.28323,66
2012.01.12,19:22,1.28324,1.28325,1.28297,1.28301,53
2012.01.12,19:23,1.28303,1.28303,1.28290,1.28295,61
2012.01.12,19:24,1.28294,1.28300,1.28290,1.28296,62
2012.01.12,19:25,1.28295,1.28319,1.28291,1.28299,58
2012.01.12,19:26,1.28298,1.28299,1.28291,1.28291,59
2012.01.12,19:27,1.28291,1.28296,1.28289,1.28292,48
2012.01.12,19:28,1.28291,1.28296,1.28289,1.28290,49
2012.01.12,19:29,1.28286,1.28286,1.28256,1.28273,57
2012.01.12,19:30,1.28270,1.28280,1.28264,1.28270,69
2012.01.12,19:31,1.28270,1.28273,1.28267,1.28271,30
2012.01.12,19:32,1.28267,1.28268,1.28227,1.28229,70
2012.01.12,19:33,1.28228,1.28274,1.28228,1.28269,63
2012.01.12,19:34,1.28269,1.28272,1.28247,1.28247,47
2012.01.12,19:35,1.28245,1.28273,1.28245,1.28273,54
2012.01.12,19:36,1.28274,1.28290,1.28271,1.28274,53
2012.01.12,19:37,1.28272,1.28273,1.28246,1.28251,46
2012.01.12,19:38,1.28252,1.28252,1.28230,1.28230,51
2012.01.12,19:39,1.28231,1.28242,1.28230,1.28241,40
2012.01.12,19:40,1.28240,1.28243,1.28231,1.28231,42
2012.01.12,19:41,1.28226,1.28262,1.28226,1.28254,66
2012.01.12,19:42,1.28254,1.28265,1.28247,1.28263,50
2012.01.12,19:43,1.28262,1.28264,1.28242,1.28257,58
2012.01.12,19:44,1.28257,1.28261,1.28240,1.28247,65
2012.01.12,19:45,1.28250,1.28270,1.28250,1.28265,67
2012.01.12,19:46,1.28265,1.28267,1.28260,1.28264,40
2012.01.12,19:47,1.28265,1.28265,1.28253,1.28253,32
2012.01.12,19:48,1.28253,1.28254,1.28248,1.28252,46
2012.01.12,19:49,1.28253,1.28294,1.28245,1.28294,48
2012.01.12,19:50,1.28293,1.28307,1.28287,1.28303,54
2012.01.12,19:51,1.28305,1.28315,1.28302,1.28311,57
2012.01.12,19:52,1.28310,1.28318,1.28308,1.28318,45
2012.01.12,19:53,1.28319,1.28319,1.28296,1.28307,41
2012.01.12,19:54,1.28305,1.28309,1.28302,1.28302,35
2012.01.12,19:55,1.28299,1.28320,1.28298,1.28318,36
2012.01.12,19:56,1.28319,1.28320,1.28312,1.28319,36
2012.01.12,19:57,1.28320,1.28340,1.28312,1.28330,41
2012.01.12,19:58,1.28329,1.28346,1.28329,1.28336,41
2012.01.12,19:59,1.28335,1.28338,1.28328,1.28328,41
2012.01.12,20:00,1.28330,1.28337,1.28323,1.28323,52
2012.01.12,20:01,1.28322,1.28325,1.28317,1.28320,49
2012.01.12,20:02,1.28320,1.28325,1.28319,1.28324,63
2012.01.12,20:03,1.28325,1.28337,1.28324,1.28328,54
2012.01.12,20:04,1.28329,1.28332,1.28325,1.28327,32
2012.01.12,20:05,1.28328,1.28337,1.28326,1.28326,49
2012.01.12,20:06,1.28325,1.28325,1.28266,1.28272,72
2012.01.12,20:07,1.28274,1.28290,1.28273,1.28277,49
2012.01.12,20:08,1.28278,1.28281,1.28269,1.28269,26
2012.01.12,20:09,1.28269,1.28277,1.28250,1.28251,46
2012.01.12,20:10,1.28250,1.28267,1.28246,1.28262,60
2012.01.12,20:11,1.28261,1.28262,1.28254,1.28257,49
2012.01.12,20:12,1.28256,1.28258,1.28245,1.28252,49
2012.01.12,20:13,1.28250,1.28251,1.28241,1.28247,37
2012.01.12,20:14,1.28248,1.28253,1.28235,1.28235,54
2012.01.12,20:15,1.28235,1.28249,1.28229,1.28246,69
2012.01.12,20:16,1.28246,1.28260,1.28225,1.28260,59
2012.01.12,20:17,1.28268,1.28272,1.28252,1.28252,54
2012.01.12,20:18,1.28252,1.28260,1.28244,1.28245,45
2012.01.12,20:19,1.28242,1.28242,1.28230,1.28232,38
2012.01.12,20:20,1.28231,1.28253,1.28230,1.28253,38
2012.01.12,20:21,1.28252,1.28264,1.28250,1.28260,35
2012.01.12,20:22,1.28258,1.28260,1.28249,1.28260,54
2012.01.12,20:23,1.28263,1.28264,1.28246,1.28260,47
2012.01.12,20:24,1.28260,1.28265,1.28252,1.28256,60
2012.01.12,20:25,1.28258,1.28262,1.28242,1.28254,48
2012.01.12,20:26,1.28255,1.28274,1.28255,1.28260,53
2012.01.12,20:27,1.28259,1.28263,1.28253,1.28261,35
2012.01.12,20:28,1.28262,1.28262,1.28249,1.28255,29
2012.01.12,20:29,1.28256,1.28263,1.28254,1.28256,16
2012.01.12,20:30,1.28255,1.28256,1.28228,1.28228,45
2012.01.12,20:31,1.28229,1.28241,1.28228,1.28240,26
2012.01.12,20:32,1.28241,1.28241,1.28227,1.28227,39
2012.01.12,20:33,1.28229,1.28246,1.28225,1.28234,36
2012.01.12,20:34,1.28235,1.28240,1.28232,1.28240,22
2012.01.12,20:35,1.28238,1.28240,1.28238,1.28240,14
2012.01.12,20:36,1.28241,1.28292,1.28241,1.28286,46
2012.01.12,20:37,1.28285,1.28289,1.28267,1.28284,43
2012.01.12,20:38,1.28283,1.28294,1.28279,1.28292,29
2012.01.12,20:39,1.28294,1.28295,1.28286,1.28291,40
2012.01.12,20:40,1.28292,1.28292,1.28280,1.28281,44
2012.01.12,20:41,1.28281,1.28290,1.28280,1.28289,38
2012.01.12,20:42,1.28288,1.28301,1.28286,1.28300,35
2012.01.12,20:43,1.28301,1.28305,1.28279,1.28288,38
2012.01.12,20:44,1.28288,1.28291,1.28282,1.28290,25
2012.01.12,20:45,1.28289,1.28294,1.28282,1.28283,24
2012.01.12,20:46,1.28281,1.28281,1.28271,1.28272,32
2012.01.12,20:47,1.28273,1.28281,1.28262,1.28263,24
2012.01.12,20:48,1.28264,1.28283,1.28262,1.28283,36
2012.01.12,20:49,1.28284,1.28290,1.28281,1.28284,25
2012.01.12,20:50,1.28283,1.28283,1.28276,1.28280,13
2012.01.12,20:51,1.28281,1.28286,1.28280,1.28286,21
2012.01.12,20:52,1.28287,1.28291,1.28281,1.28282,43
2012.01.12,20:53,1.28280,1.28285,1.28279,1.28282,18
2012.01.12,20:54,1.28282,1.28290,1.28279,1.28290,21
2012.01.12,20:55,1.28287,1.28289,1.28276,1.28289,34
2012.01.12,20:56,1.28290,1.28292,1.28288,1.28290,17
2012.01.12,20:57,1.28287,1.28288,1.28278,1.28287,28
2012.01.12,20:58,1.28286,1.28289,1.28270,1.28270,28
2012.01.12,20:59,1.28267,1.28292,1.28267,1.28291,41
2012.01.12,21:00,1.28292,1.28293,1.28256,1.28269,55
2012.01.12,21:01,1.28271,1.28271,1.28237,1.28242,47
2012.01.12,21:02,1.28243,1.28251,1.28241,1.28251,37
2012.01.12,21:03,1.28250,1.28253,1.28246,1.28250,18
2012.01.12,21:04,1.28249,1.28249,1.28216,1.28227,45
2012.01.12,21:05,1.28230,1.28236,1.28224,1.28234,28
2012.01.12,21:06,1.28235,1.28249,1.28233,1.28245,29
2012.01.12,21:07,1.28246,1.28262,1.28246,1.28256,32
2012.01.12,21:08,1.28256,1.28271,1.28253,1.28259,34
2012.01.12,21:09,1.28257,1.28274,1.28256,1.28264,28
2012.01.12,21:10,1.28262,1.28263,1.28259,1.28260,22
2012.01.12,21:11,1.28258,1.28264,1.28253,1.28262,23
2012.01.12,21:12,1.28263,1.28263,1.28259,1.28260,17
2012.01.12,21:13,1.28259,1.28273,1.28253,1.28260,40
2012.01.12,21:14,1.28261,1.28266,1.28232,1.28240,51
2012.01.12,21:15,1.28239,1.28266,1.28239,1.28261,38
2012.01.12,21:16,1.28262,1.28274,1.28260,1.28270,46
2012.01.12,21:17,1.28269,1.28273,1.28253,1.28253,49
2012.01.12,21:18,1.28252,1.28262,1.28252,1.28262,22
2012.01.12,21:19,1.28263,1.28272,1.28249,1.28266,28
2012.01.12,21:20,1.28266,1.28284,1.28266,1.28283,19
2012.01.12,21:21,1.28281,1.28282,1.28278,1.28281,18
2012.01.12,21:22,1.28280,1.28312,1.28280,1.28312,34
2012.01.12,21:23,1.28313,1.28325,1.28303,1.28315,44
2012.01.12,21:24,1.28314,1.28324,1.28278,1.28278,67
2012.01.12,21:25,1.28278,1.28279,1.28246,1.28258,63
2012.01.12,21:26,1.28259,1.28268,1.28258,1.28263,29
2012.01.12,21:27,1.28263,1.28273,1.28263,1.28273,25
2012.01.12,21:28,1.28273,1.28281,1.28268,1.28273,41
2012.01.12,21:29,1.28272,1.28274,1.28266,1.28274,29
2012.01.12,21:30,1.28273,1.28283,1.28271,1.28278,32
2012.01.12,21:31,1.28280,1.28281,1.28264,1.28273,33
2012.01.12,21:32,1.28274,1.28279,1.28266,1.28276,34
2012.01.12,21:33,1.28277,1.28280,1.28276,1.28277,16
2012.01.12,21:34,1.28276,1.28276,1.28263,1.28264,26
2012.01.12,21:35,1.28263,1.28263,1.28248,1.28249,33
2012.01.12,21:36,1.28250,1.28253,1.28239,1.28240,30
2012.01.12,21:37,1.28239,1.28244,1.28230,1.28244,36
2012.01.12,21:38,1.28245,1.28254,1.28243,1.28245,32
2012.01.12,21:39,1.28244,1.28253,1.28244,1.28253,23
2012.01.12,21:40,1.28252,1.28255,1.28245,1.28245,23
2012.01.12,21:41,1.28246,1.28255,1.28246,1.28253,25
2012.01.12,21:42,1.28254,1.28264,1.28253,1.28263,26
2012.01.12,21:43,1.28264,1.28264,1.28255,1.28261,31
2012.01.12,21:44,1.28263,1.28269,1.28256,1.28260,39
2012.01.12,21:45,1.28261,1.28270,1.28260,1.28266,42
2012.01.12,21:46,1.28265,1.28272,1.28264,1.28270,34
2012.01.12,21:47,1.28271,1.28272,1.28263,1.28270,36
2012.01.12,21:48,1.28269,1.28269,1.28258,1.28266,53
2012.01.12,21:49,1.28267,1.28298,1.28266,1.28298,47
2012.01.12,21:50,1.28297,1.28305,1.28276,1.28298,61
2012.01.12,21:51,1.28299,1.28304,1.28298,1.28304,30
2012.01.12,21:52,1.28302,1.28307,1.28300,1.28303,29
2012.01.12,21:53,1.28301,1.28309,1.28292,1.28307,41
2012.01.12,21:54,1.28306,1.28314,1.28293,1.28298,42
2012.01.12,21:55,1.28299,1.28299,1.28277,1.28280,48
2012.01.12,21:56,1.28282,1.28284,1.28278,1.28279,34
2012.01.12,21:57,1.28279,1.28279,1.28269,1.28272,40
2012.01.12,21:58,1.28270,1.28272,1.28263,1.28268,27
2012.01.12,21:59,1.28267,1.28268,1.28259,1.28259,34
2012.01.12,22:00,1.28260,1.28273,1.28257,1.28273,32
2012.01.12,22:01,1.28272,1.28272,1.28260,1.28268,34
2012.01.12,22:02,1.28269,1.28272,1.28267,1.28268,25
2012.01.12,22:03,1.28268,1.28271,1.28268,1.28270,21
2012.01.12,22:04,1.28269,1.28274,1.28268,1.28274,31
2012.01.12,22:05,1.28275,1.28289,1.28272,1.28289,40
2012.01.12,22:06,1.28288,1.28303,1.28285,1.28301,35
2012.01.12,22:07,1.28299,1.28300,1.28294,1.28294,21
2012.01.12,22:08,1.28293,1.28294,1.28286,1.28286,26
2012.01.12,22:09,1.28287,1.28291,1.28283,1.28286,36
2012.01.12,22:10,1.28285,1.28288,1.28276,1.28287,35
2012.01.12,22:11,1.28286,1.28294,1.28281,1.28292,23
2012.01.12,22:12,1.28291,1.28291,1.28284,1.28284,13
2012.01.12,22:13,1.28285,1.28287,1.28267,1.28270,35
2012.01.12,22:14,1.28269,1.28279,1.28246,1.28247,24
2012.01.12,22:15,1.28248,1.28259,1.28243,1.28245,43
2012.01.12,22:16,1.28243,1.28243,1.28239,1.28242,26
2012.01.12,22:17,1.28241,1.28245,1.28236,1.28236,21
2012.01.12,22:18,1.28237,1.28237,1.28223,1.28223,36
2012.01.12,22:19,1.28224,1.28228,1.28219,1.28224,20
2012.01.12,22:20,1.28225,1.28232,1.28224,1.28231,28
2012.01.12,22:21,1.28229,1.28234,1.28223,1.28229,25
2012.01.12,22:22,1.28228,1.28230,1.28204,1.28204,45
2012.01.12,22:23,1.28205,1.28208,1.28201,1.28203,32
2012.01.12,22:24,1.28204,1.28206,1.28200,1.28201,19
2012.01.12,22:25,1.28202,1.28208,1.28199,1.28206,28
2012.01.12,22:26,1.28204,1.28206,1.28198,1.28206,31
2012.01.12,22:27,1.28207,1.28219,1.28207,1.28218,36
2012.01.12,22:28,1.28217,1.28234,1.28217,1.28229,24
2012.01.12,22:29,1.28230,1.28230,1.28217,1.28229,36
2012.01.12,22:30,1.28228,1.28248,1.28219,1.28247,29
2012.01.12,22:31,1.28251,1.28253,1.28247,1.28247,28
2012.01.12,22:32,1.28246,1.28251,1.28245,1.28246,22
2012.01.12,22:33,1.28245,1.28246,1.28238,1.28238,36
2012.01.12,22:34,1.28238,1.28239,1.28235,1.28238,18
2012.01.12,22:35,1.28237,1.28238,1.28222,1.28228,39
2012.01.12,22:36,1.28227,1.28227,1.28221,1.28226,23
2012.01.12,22:37,1.28225,1.28226,1.28219,1.28220,26
2012.01.12,22:38,1.28221,1.28222,1.28187,1.28189,64
2012.01.12,22:39,1.28184,1.28184,1.28157,1.28158,72
2012.01.12,22:40,1.28159,1.28180,1.28146,1.28166,44
2012.01.12,22:41,1.28164,1.28164,1.28156,1.28159,36
2012.01.12,22:42,1.28162,1.28163,1.28152,1.28152,25
2012.01.12,22:43,1.28153,1.28157,1.28141,1.28156,39
2012.01.12,22:44,1.28157,1.28166,1.28150,1.28152,32
2012.01.12,22:45,1.28154,1.28233,1.28154,1.28227,60
2012.01.12,22:46,1.28226,1.28247,1.28225,1.28245,43
2012.01.12,22:47,1.28244,1.28246,1.28228,1.28242,64
2012.01.12,22:48,1.28241,1.28245,1.28226,1.28238,57
2012.01.12,22:49,1.28240,1.28244,1.28232,1.28235,49
2012.01.12,22:50,1.28235,1.28236,1.28227,1.28227,33
2012.01.12,22:51,1.28228,1.28233,1.28183,1.28205,79
2012.01.12,22:52,1.28205,1.28220,1.28182,1.28188,92
2012.01.12,22:53,1.28187,1.28188,1.28159,1.28170,76
2012.01.12,22:54,1.28170,1.28173,1.28148,1.28148,47
2012.01.12,22:55,1.28149,1.28153,1.28140,1.28147,56
2012.01.12,22:56,1.28146,1.28149,1.28141,1.28141,32
2012.01.12,22:57,1.28140,1.28147,1.28137,1.28139,36
2012.01.12,22:58,1.28141,1.28142,1.28138,1.28138,23
2012.01.12,22:59,1.28139,1.28149,1.28139,1.28147,34
2012.01.12,23:00,1.28142,1.28142,1.28111,1.28114,45
2012.01.12,23:01,1.28116,1.28144,1.28113,1.28134,25
2012.01.12,23:02,1.28131,1.28140,1.28125,1.28139,16
2012.01.12,23:03,1.28140,1.28157,1.28131,1.28152,41
2012.01.12,23:04,1.28151,1.28167,1.28151,1.28160,31
2012.01.12,23:05,1.28157,1.28166,1.28150,1.28163,29
2012.01.12,23:06,1.28167,1.28168,1.28157,1.28164,38
2012.01.12,23:07,1.28163,1.28164,1.28154,1.28163,22
2012.01.12,23:08,1.28159,1.28170,1.28157,1.28157,21
2012.01.12,23:09,1.28159,1.28164,1.28159,1.28164,20
2012.01.12,23:10,1.28167,1.28175,1.28161,1.28161,17
2012.01.12,23:11,1.28160,1.28164,1.28158,1.28162,10
2012.01.12,23:12,1.28163,1.28164,1.28156,1.28159,14
2012.01.12,23:13,1.28155,1.28155,1.28151,1.28151,7
2012.01.12,23:14,1.28148,1.28155,1.28145,1.28153,32
2012.01.12,23:15,1.28153,1.28161,1.28148,1.28158,31
2012.01.12,23:16,1.28157,1.28170,1.28157,1.28166,19
2012.01.12,23:17,1.28166,1.28168,1.28162,1.28164,12
2012.01.12,23:18,1.28165,1.28167,1.28161,1.28164,14
2012.01.12,23:19,1.28166,1.28190,1.28166,1.28187,47
2012.01.12,23:20,1.28189,1.28189,1.28175,1.28177,23
2012.01.12,23:21,1.28175,1.28175,1.28162,1.28165,23
2012.01.12,23:22,1.28165,1.28176,1.28165,1.28174,34
2012.01.12,23:23,1.28175,1.28179,1.28163,1.28163,20
2012.01.12,23:24,1.28151,1.28162,1.28151,1.28152,29
2012.01.12,23:25,1.28152,1.28161,1.28151,1.28155,37
2012.01.12,23:26,1.28154,1.28160,1.28146,1.28160,67
2012.01.12,23:27,1.28161,1.28171,1.28160,1.28171,25
2012.01.12,23:28,1.28172,1.28173,1.28166,1.28168,32
2012.01.12,23:29,1.28167,1.28169,1.28158,1.28161,16
2012.01.12,23:30,1.28158,1.28172,1.28152,1.28153,76
2012.01.12,23:31,1.28153,1.28166,1.28148,1.28162,51
2012.01.12,23:32,1.28160,1.28177,1.28160,1.28171,36
2012.01.12,23:33,1.28172,1.28178,1.28159,1.28162,40
2012.01.12,23:34,1.28161,1.28162,1.28136,1.28148,58
2012.01.12,23:35,1.28148,1.28158,1.28138,1.28157,62
2012.01.12,23:36,1.28158,1.28158,1.28149,1.28151,18
2012.01.12,23:37,1.28152,1.28153,1.28147,1.28149,28
2012.01.12,23:38,1.28149,1.28167,1.28134,1.28167,44
2012.01.12,23:39,1.28165,1.28165,1.28144,1.28144,30
2012.01.12,23:40,1.28143,1.28164,1.28141,1.28164,30
2012.01.12,23:41,1.28164,1.28169,1.28156,1.28158,38
2012.01.12,23:42,1.28158,1.28168,1.28155,1.28166,23
2012.01.12,23:43,1.28167,1.28168,1.28155,1.28156,25
2012.01.12,23:44,1.28156,1.28156,1.28123,1.28123,65
2012.01.12,23:45,1.28123,1.28142,1.28111,1.28128,65
2012.01.12,23:46,1.28130,1.28151,1.28115,1.28126,45
2012.01.12,23:47,1.28127,1.28139,1.28077,1.28135,97
2012.01.12,23:48,1.28136,1.28156,1.28135,1.28155,65
2012.01.12,23:49,1.28155,1.28158,1.28130,1.28148,54
2012.01.12,23:50,1.28147,1.28156,1.28136,1.28136,47
2012.01.12,23:51,1.28135,1.28137,1.28119,1.28129,57
2012.01.12,23:52,1.28131,1.28150,1.28131,1.28138,43
2012.01.12,23:53,1.28139,1.28148,1.28132,1.28148,41
2012.01.12,23:54,1.28147,1.28156,1.28141,1.28156,27
2012.01.12,23:55,1.28156,1.28160,1.28156,1.28159,19
2012.01.12,23:56,1.28158,1.28162,1.28151,1.28159,34
2012.01.12,23:57,1.28158,1.28162,1.28157,1.28157,10
2012.01.12,23:58,1.28158,1.28159,1.28136,1.28140,40
2012.01.12,23:59,1.28140,1.28140,1.28134,1.28136,25
2012.01.13,00:00,1.28135,1.28174,1.28133,1.28169,67
2012.01.13,00:01,1.28170,1.28172,1.28158,1.28159,33
2012.01.13,00:02,1.28160,1.28171,1.28138,1.28145,69
2012.01.13,00:03,1.28143,1.28151,1.28141,1.28147,63
2012.01.13,00:04,1.28146,1.28147,1.28140,1.28147,29
2012.01.13,00:05,1.28145,1.28145,1.28135,1.28135,18
2012.01.13,00:06,1.28136,1.28140,1.28133,1.28133,38
2012.01.13,00:07,1.28132,1.28132,1.28129,1.28131,22
2012.01.13,00:08,1.28132,1.28132,1.28121,1.28124,39
2012.01.13,00:09,1.28121,1.28121,1.28113,1.28120,44
2012.01.13,00:10,1.28121,1.28123,1.28117,1.28122,26
2012.01.13,00:11,1.28121,1.28126,1.28120,1.28125,16
2012.01.13,00:12,1.28125,1.28129,1.28125,1.28128,10
2012.01.13,00:13,1.28128,1.28147,1.28126,1.28143,22
2012.01.13,00:14,1.28141,1.28147,1.28141,1.28142,20
2012.01.13,00:15,1.28143,1.28145,1.28134,1.28138,17
2012.01.13,00:16,1.28140,1.28162,1.28140,1.28154,50
2012.01.13,00:17,1.28156,1.28157,1.28149,1.28149,23
2012.01.13,00:18,1.28148,1.28151,1.28146,1.28146,21
2012.01.13,00:19,1.28145,1.28146,1.28143,1.28144,12
2012.01.13,00:20,1.28146,1.28167,1.28142,1.28166,35
2012.01.13,00:21,1.28165,1.28165,1.28153,1.28159,44
2012.01.13,00:22,1.28160,1.28173,1.28159,1.28166,22
2012.01.13,00:23,1.28166,1.28168,1.28165,1.28166,15
2012.01.13,00:24,1.28165,1.28165,1.28157,1.28159,12
2012.01.13,00:25,1.28157,1.28173,1.28155,1.28173,34
2012.01.13,00:26,1.28172,1.28180,1.28167,1.28177,42
2012.01.13,00:27,1.28176,1.28177,1.28166,1.28168,18
2012.01.13,00:28,1.28169,1.28172,1.28167,1.28168,14
2012.01.13,00:29,1.28169,1.28169,1.28166,1.28166,7
2012.01.13,00:30,1.28165,1.28175,1.28165,1.28173,18
2012.01.13,00:31,1.28174,1.28177,1.28168,1.28176,21
2012.01.13,00:32,1.28177,1.28177,1.28175,1.28177,11
2012.01.13,00:33,1.28178,1.28178,1.28171,1.28172,17
2012.01.13,00:34,1.28174,1.28177,1.28174,1.28177,17
2012.01.13,00:35,1.28178,1.28180,1.28176,1.28180,14
2012.01.13,00:36,1.28181,1.28182,1.28174,1.28175,33
2012.01.13,00:37,1.28174,1.28183,1.28174,1.28181,29
2012.01.13,00:38,1.28182,1.28184,1.28181,1.28181,7
2012.01.13,00:39,1.28180,1.28181,1.28177,1.28181,14
2012.01.13,00:40,1.28180,1.28183,1.28179,1.28183,23
2012.01.13,00:41,1.28181,1.28186,1.28178,1.28185,22
2012.01.13,00:42,1.28186,1.28196,1.28183,1.28196,17
2012.01.13,00:43,1.28195,1.28195,1.28187,1.28189,31
2012.01.13,00:44,1.28189,1.28196,1.28185,1.28195,33
2012.01.13,00:45,1.28195,1.28223,1.28185,1.28216,54
2012.01.13,00:46,1.28217,1.28224,1.28217,1.28218,41
2012.01.13,00:47,1.28217,1.28218,1.28210,1.28210,21
2012.01.13,00:48,1.28211,1.28211,1.28201,1.28206,36
2012.01.13,00:49,1.28205,1.28207,1.28201,1.28203,29
2012.01.13,00:50,1.28204,1.28206,1.28197,1.28198,19
2012.01.13,00:51,1.28197,1.28204,1.28185,1.28204,51
2012.01.13,00:52,1.28203,1.28215,1.28202,1.28209,42
2012.01.13,00:53,1.28210,1.28210,1.28194,1.28196,26
2012.01.13,00:54,1.28195,1.28209,1.28193,1.28208,31
2012.01.13,00:55,1.28209,1.28216,1.28209,1.28214,31
2012.01.13,00:56,1.28214,1.28214,1.28208,1.28209,25
2012.01.13,00:57,1.28210,1.28210,1.28196,1.28200,33
2012.01.13,00:58,1.28201,1.28209,1.28201,1.28206,21
2012.01.13,00:59,1.28207,1.28213,1.28205,1.28205,26
2012.01.13,01:00,1.28204,1.28207,1.28197,1.28202,45
2012.01.13,01:01,1.28203,1.28206,1.28193,1.28205,50
2012.01.13,01:02,1.28206,1.28207,1.28195,1.28207,31
2012.01.13,01:03,1.28206,1.28207,1.28198,1.28202,24
2012.01.13,01:04,1.28204,1.28209,1.28198,1.28202,31
2012.01.13,01:05,1.28201,1.28201,1.28169,1.28177,46
2012.01.13,01:06,1.28176,1.28176,1.28157,1.28160,28
2012.01.13,01:07,1.28161,1.28169,1.28151,1.28163,49
2012.01.13,01:08,1.28165,1.28171,1.28164,1.28167,17
2012.01.13,01:09,1.28166,1.28166,1.28148,1.28148,27
2012.01.13,01:10,1.28146,1.28151,1.28145,1.28151,23
2012.01.13,01:11,1.28150,1.28151,1.28138,1.28140,31
2012.01.13,01:12,1.28141,1.28147,1.28128,1.28140,37
2012.01.13,01:13,1.28139,1.28145,1.28139,1.28142,24
2012.01.13,01:14,1.28143,1.28148,1.28140,1.28141,23
2012.01.13,01:15,1.28139,1.28150,1.28138,1.28147,30
2012.01.13,01:16,1.28145,1.28145,1.28131,1.28135,23
2012.01.13,01:17,1.28136,1.28172,1.28130,1.28170,48
2012.01.13,01:18,1.28171,1.28181,1.28168,1.28173,36
2012.01.13,01:19,1.28172,1.28173,1.28156,1.28157,44
2012.01.13,01:20,1.28158,1.28172,1.28158,1.28171,22
2012.01.13,01:21,1.28170,1.28173,1.28168,1.28170,25
2012.01.13,01:22,1.28169,1.28170,1.28165,1.28168,15
2012.01.13,01:23,1.28169,1.28177,1.28166,1.28167,30
2012.01.13,01:24,1.28166,1.28169,1.28150,1.28150,29
2012.01.13,01:25,1.28149,1.28149,1.28129,1.28138,44
2012.01.13,01:26,1.28139,1.28159,1.28137,1.28159,43
2012.01.13,01:27,1.28160,1.28160,1.28142,1.28155,37
2012.01.13,01:28,1.28157,1.28164,1.28157,1.28162,20
2012.01.13,01:29,1.28160,1.28186,1.28159,1.28182,34
2012.01.13,01:30,1.28181,1.28184,1.28177,1.28180,19
2012.01.13,01:31,1.28179,1.28180,1.28177,1.28178,20
2012.01.13,01:32,1.28179,1.28179,1.28166,1.28170,27
2012.01.13,01:33,1.28169,1.28169,1.28167,1.28168,14
2012.01.13,01:34,1.28168,1.28170,1.28165,1.28169,11
2012.01.13,01:35,1.28172,1.28178,1.28172,1.28176,19
2012.01.13,01:36,1.28177,1.28178,1.28169,1.28170,35
2012.01.13,01:37,1.28169,1.28172,1.28169,1.28170,23
2012.01.13,01:38,1.28169,1.28171,1.28168,1.28171,19
2012.01.13,01:39,1.28170,1.28171,1.28166,1.28170,31
2012.01.13,01:40,1.28171,1.28202,1.28170,1.28201,36
2012.01.13,01:41,1.28202,1.28223,1.28201,1.28220,49
2012.01.13,01:42,1.28219,1.28221,1.28213,1.28216,24
