FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.11.08,15:15,1.38101,1.38195,1.38092,1.38182,520
2011.11.08,15:20,1.38183,1.38223,1.38117,1.38142,485
2011.11.08,15:25,1.38140,1.38150,1.38057,1.38103,439
2011.11.08,15:30,1.38105,1.38174,1.38071,1.38174,542
2011.11.08,15:35,1.38172,1.38187,1.38070,1.38187,551
2011.11.08,15:40,1.38188,1.38259,1.38132,1.38203,493
2011.11.08,15:45,1.38204,1.38300,1.38191,1.38208,520
2011.11.08,15:50,1.38209,1.38282,1.38204,1.38236,480
2011.11.08,15:55,1.38236,1.38329,1.38233,1.38329,463
2011.11.08,16:00,1.38334,1.38429,1.38303,1.38304,510
2011.11.08,16:05,1.38304,1.38331,1.38244,1.38285,440
2011.11.08,16:10,1.38286,1.38289,1.38043,1.38044,583
2011.11.08,16:15,1.38043,1.38066,1.37941,1.38039,622
2011.11.08,16:20,1.38040,1.38067,1.37856,1.37877,603
2011.11.08,16:25,1.37876,1.37882,1.37739,1.37819,616
2011.11.08,16:30,1.37818,1.37877,1.37749,1.37835,567
2011.11.08,16:35,1.37838,1.37952,1.37835,1.37944,573
2011.11.08,16:40,1.37944,1.38038,1.37908,1.37997,552
2011.11.08,16:45,1.37997,1.38077,1.37952,1.37956,561
2011.11.08,16:50,1.37957,1.37959,1.37865,1.37931,501
2011.11.08,16:55,1.37936,1.38101,1.37936,1.38068,598
2011.11.08,17:00,1.38068,1.38072,1.38009,1.38016,533
2011.11.08,17:05,1.38013,1.38021,1.37886,1.37968,548
2011.11.08,17:10,1.37970,1.37974,1.37867,1.37881,545
2011.11.08,17:15,1.37883,1.37926,1.37818,1.37881,538
2011.11.08,17:20,1.37880,1.37895,1.37762,1.37771,538
2011.11.08,17:25,1.37772,1.37862,1.37753,1.37839,489
2011.11.08,17:30,1.37841,1.37841,1.37780,1.37812,430
2011.11.08,17:35,1.37813,1.37860,1.37774,1.37806,441
2011.11.08,17:40,1.37808,1.37917,1.37774,1.37917,455
2011.11.08,17:45,1.37919,1.37931,1.37869,1.37880,446
2011.11.08,17:50,1.37879,1.37897,1.37838,1.37844,468
2011.11.08,17:55,1.37843,1.37865,1.37798,1.37841,455
2011.11.08,18:00,1.37841,1.37924,1.37784,1.37913,494
2011.11.08,18:05,1.37910,1.37993,1.37874,1.37990,405
2011.11.08,18:10,1.37989,1.37989,1.37853,1.37862,419
2011.11.08,18:15,1.37862,1.37927,1.37835,1.37870,414
2011.11.08,18:20,1.37870,1.37933,1.37870,1.37891,347
2011.11.08,18:25,1.37893,1.37942,1.37886,1.37913,336
2011.11.08,18:30,1.37915,1.37954,1.37901,1.37908,322
2011.11.08,18:35,1.37909,1.37934,1.37867,1.37890,339
2011.11.08,18:40,1.37889,1.37891,1.37849,1.37851,310
2011.11.08,18:45,1.37851,1.37859,1.37812,1.37842,328
2011.11.08,18:50,1.37846,1.37861,1.37818,1.37831,330
2011.11.08,18:55,1.37832,1.37850,1.37812,1.37814,231
2011.11.08,19:00,1.37815,1.37864,1.37812,1.37859,329
2011.11.08,19:05,1.37861,1.37861,1.37782,1.37785,233
2011.11.08,19:10,1.37785,1.37786,1.37684,1.37684,448
2011.11.08,19:15,1.37683,1.37770,1.37660,1.37738,357
2011.11.08,19:20,1.37739,1.37833,1.37712,1.37833,362
2011.11.08,19:25,1.37834,1.37868,1.37811,1.37861,381
2011.11.08,19:30,1.37862,1.37873,1.37825,1.37850,287
2011.11.08,19:35,1.37849,1.37869,1.37805,1.37869,296
2011.11.08,19:40,1.37870,1.37943,1.37850,1.37903,393
2011.11.08,19:45,1.37904,1.38183,1.37867,1.38096,480
2011.11.08,19:50,1.38093,1.38383,1.38084,1.38354,566
2011.11.08,19:55,1.38351,1.38464,1.38326,1.38346,560
2011.11.08,20:00,1.38346,1.38384,1.38232,1.38302,436
2011.11.08,20:05,1.38301,1.38312,1.38119,1.38160,408
2011.11.08,20:10,1.38160,1.38252,1.38146,1.38227,357
2011.11.08,20:15,1.38229,1.38255,1.38144,1.38144,322
2011.11.08,20:20,1.38142,1.38279,1.38114,1.38279,338
2011.11.08,20:25,1.38281,1.38372,1.38223,1.38372,330
2011.11.08,20:30,1.38375,1.38436,1.38309,1.38355,398
2011.11.08,20:35,1.38354,1.38392,1.38311,1.38392,290
2011.11.08,20:40,1.38393,1.38452,1.38354,1.38371,305
2011.11.08,20:45,1.38372,1.38374,1.38312,1.38312,263
2011.11.08,20:50,1.38312,1.38426,1.38310,1.38384,343
2011.11.08,20:55,1.38383,1.38423,1.38332,1.38419,336
2011.11.08,21:00,1.38421,1.38426,1.38306,1.38306,273
2011.11.08,21:05,1.38304,1.38345,1.38268,1.38268,326
2011.11.08,21:10,1.38266,1.38360,1.38264,1.38332,247
2011.11.08,21:15,1.38332,1.38378,1.38326,1.38355,332
2011.11.08,21:20,1.38353,1.38393,1.38353,1.38360,219
2011.11.08,21:25,1.38359,1.38373,1.38320,1.38356,174
2011.11.08,21:30,1.38358,1.38442,1.38358,1.38415,292
2011.11.08,21:35,1.38414,1.38423,1.38362,1.38391,254
2011.11.08,21:40,1.38393,1.38404,1.38288,1.38309,263
2011.11.08,21:45,1.38310,1.38378,1.38285,1.38361,288
2011.11.08,21:50,1.38360,1.38391,1.38348,1.38378,274
2011.11.08,21:55,1.38378,1.38401,1.38359,1.38362,255
2011.11.08,22:00,1.38360,1.38392,1.38360,1.38371,180
2011.11.08,22:05,1.38373,1.38420,1.38373,1.38420,130
2011.11.08,22:10,1.38420,1.38435,1.38379,1.38380,176
2011.11.08,22:15,1.38382,1.38389,1.38367,1.38368,167
2011.11.08,22:20,1.38367,1.38371,1.38343,1.38348,78
2011.11.08,22:25,1.38347,1.38347,1.38321,1.38335,128
2011.11.08,22:30,1.38335,1.38375,1.38328,1.38361,145
2011.11.08,22:35,1.38362,1.38374,1.38352,1.38357,161
2011.11.08,22:40,1.38356,1.38360,1.38339,1.38348,127
2011.11.08,22:45,1.38353,1.38354,1.38329,1.38336,75
2011.11.08,22:50,1.38337,1.38348,1.38318,1.38336,100
2011.11.08,22:55,1.38334,1.38355,1.38318,1.38326,238
2011.11.08,23:00,1.38325,1.38358,1.38316,1.38337,156
2011.11.08,23:05,1.38337,1.38346,1.38320,1.38341,142
2011.11.08,23:10,1.38342,1.38374,1.38324,1.38327,135
2011.11.08,23:15,1.38325,1.38334,1.38287,1.38308,168
2011.11.08,23:20,1.38309,1.38328,1.38288,1.38290,103
2011.11.08,23:25,1.38291,1.38300,1.38260,1.38286,109
2011.11.08,23:30,1.38287,1.38290,1.38272,1.38289,123
2011.11.08,23:35,1.38290,1.38303,1.38286,1.38301,80
2011.11.08,23:40,1.38300,1.38318,1.38286,1.38304,140
2011.11.08,23:45,1.38305,1.38305,1.38282,1.38300,95
2011.11.08,23:50,1.38300,1.38323,1.38296,1.38323,127
2011.11.08,23:55,1.38323,1.38333,1.38268,1.38287,206
2011.11.09,00:00,1.38283,1.38300,1.38270,1.38271,169
2011.11.09,00:05,1.38272,1.38275,1.38247,1.38250,104
2011.11.09,00:10,1.38249,1.38255,1.38239,1.38255,131
2011.11.09,00:15,1.38258,1.38266,1.38245,1.38249,126
2011.11.09,00:20,1.38249,1.38268,1.38247,1.38255,119
2011.11.09,00:25,1.38256,1.38268,1.38248,1.38256,137
2011.11.09,00:30,1.38257,1.38272,1.38257,1.38264,79
2011.11.09,00:35,1.38265,1.38313,1.38264,1.38299,161
2011.11.09,00:40,1.38297,1.38328,1.38297,1.38327,198
2011.11.09,00:45,1.38328,1.38332,1.38257,1.38262,178
2011.11.09,00:50,1.38261,1.38296,1.38261,1.38273,177
2011.11.09,00:55,1.38272,1.38272,1.38241,1.38242,114
2011.11.09,01:00,1.38242,1.38276,1.38240,1.38270,211
2011.11.09,01:05,1.38271,1.38297,1.38236,1.38250,262
2011.11.09,01:10,1.38250,1.38251,1.38149,1.38162,284
2011.11.09,01:15,1.38165,1.38224,1.38165,1.38207,225
2011.11.09,01:20,1.38208,1.38211,1.38182,1.38204,167
2011.11.09,01:25,1.38202,1.38236,1.38198,1.38213,204
2011.11.09,01:30,1.38213,1.38283,1.38210,1.38265,214
2011.11.09,01:35,1.38264,1.38286,1.38255,1.38279,219
2011.11.09,01:40,1.38278,1.38284,1.38263,1.38263,173
2011.11.09,01:45,1.38263,1.38271,1.38256,1.38258,93
2011.11.09,01:50,1.38257,1.38285,1.38256,1.38278,104
2011.11.09,01:55,1.38278,1.38370,1.38277,1.38358,251
2011.11.09,02:00,1.38357,1.38362,1.38326,1.38332,172
2011.11.09,02:05,1.38333,1.38476,1.38332,1.38470,272
2011.11.09,02:10,1.38472,1.38473,1.38368,1.38382,293
2011.11.09,02:15,1.38382,1.38427,1.38377,1.38404,275
2011.11.09,02:20,1.38404,1.38433,1.38402,1.38430,146
2011.11.09,02:25,1.38431,1.38580,1.38427,1.38522,332
2011.11.09,02:30,1.38518,1.38530,1.38412,1.38444,406
2011.11.09,02:35,1.38441,1.38471,1.38348,1.38357,312
2011.11.09,02:40,1.38355,1.38455,1.38355,1.38452,296
2011.11.09,02:45,1.38453,1.38507,1.38414,1.38435,290
2011.11.09,02:50,1.38435,1.38439,1.38402,1.38422,268
2011.11.09,02:55,1.38420,1.38437,1.38379,1.38382,233
2011.11.09,03:00,1.38384,1.38431,1.38348,1.38353,298
2011.11.09,03:05,1.38355,1.38376,1.38355,1.38365,106
2011.11.09,03:10,1.38366,1.38378,1.38327,1.38361,178
2011.11.09,03:15,1.38359,1.38393,1.38330,1.38393,235
2011.11.09,03:20,1.38393,1.38403,1.38362,1.38373,211
2011.11.09,03:25,1.38372,1.38377,1.38348,1.38373,152
2011.11.09,03:30,1.38375,1.38390,1.38357,1.38371,172
2011.11.09,03:35,1.38369,1.38387,1.38346,1.38352,126
2011.11.09,03:40,1.38351,1.38361,1.38338,1.38349,105
2011.11.09,03:45,1.38347,1.38363,1.38335,1.38356,125
2011.11.09,03:50,1.38357,1.38372,1.38342,1.38356,153
2011.11.09,03:55,1.38355,1.38367,1.38343,1.38355,91
2011.11.09,04:00,1.38356,1.38388,1.38344,1.38359,196
2011.11.09,04:05,1.38361,1.38377,1.38353,1.38356,216
2011.11.09,04:10,1.38357,1.38362,1.38333,1.38344,170
2011.11.09,04:15,1.38345,1.38358,1.38283,1.38322,294
2011.11.09,04:20,1.38321,1.38338,1.38308,1.38332,216
2011.11.09,04:25,1.38332,1.38354,1.38316,1.38348,171
2011.11.09,04:30,1.38347,1.38352,1.38317,1.38329,216
2011.11.09,04:35,1.38328,1.38349,1.38322,1.38342,123
2011.11.09,04:40,1.38343,1.38360,1.38328,1.38346,228
2011.11.09,04:45,1.38346,1.38356,1.38333,1.38345,161
2011.11.09,04:50,1.38346,1.38349,1.38276,1.38287,221
2011.11.09,04:55,1.38288,1.38339,1.38288,1.38314,242
2011.11.09,05:00,1.38316,1.38332,1.38307,1.38315,245
2011.11.09,05:05,1.38316,1.38349,1.38312,1.38349,201
2011.11.09,05:10,1.38348,1.38355,1.38329,1.38351,135
2011.11.09,05:15,1.38353,1.38372,1.38349,1.38356,194
2011.11.09,05:20,1.38355,1.38369,1.38347,1.38350,149
2011.11.09,05:25,1.38349,1.38365,1.38344,1.38357,95
2011.11.09,05:30,1.38355,1.38361,1.38321,1.38351,210
2011.11.09,05:35,1.38351,1.38351,1.38322,1.38322,144
2011.11.09,05:40,1.38323,1.38330,1.38295,1.38305,213
2011.11.09,05:45,1.38303,1.38306,1.38232,1.38242,234
2011.11.09,05:50,1.38240,1.38282,1.38237,1.38258,195
2011.11.09,05:55,1.38259,1.38267,1.38250,1.38253,116
2011.11.09,06:00,1.38256,1.38258,1.38181,1.38201,290
2011.11.09,06:05,1.38198,1.38237,1.38195,1.38221,187
2011.11.09,06:10,1.38222,1.38260,1.38213,1.38251,212
2011.11.09,06:15,1.38249,1.38262,1.38232,1.38251,212
2011.11.09,06:20,1.38253,1.38276,1.38243,1.38276,234
2011.11.09,06:25,1.38277,1.38292,1.38241,1.38245,204
2011.11.09,06:30,1.38246,1.38304,1.38236,1.38294,202
2011.11.09,06:35,1.38293,1.38321,1.38255,1.38274,312
2011.11.09,06:40,1.38273,1.38308,1.38259,1.38298,220
2011.11.09,06:45,1.38297,1.38304,1.38282,1.38301,239
2011.11.09,06:50,1.38300,1.38373,1.38297,1.38364,293
2011.11.09,06:55,1.38366,1.38372,1.38331,1.38367,274
2011.11.09,07:00,1.38368,1.38376,1.38355,1.38361,187
2011.11.09,07:05,1.38363,1.38370,1.38312,1.38331,258
2011.11.09,07:10,1.38325,1.38334,1.38233,1.38233,285
2011.11.09,07:15,1.38233,1.38237,1.38151,1.38182,387
2011.11.09,07:20,1.38184,1.38226,1.38182,1.38208,293
2011.11.09,07:25,1.38206,1.38222,1.38182,1.38196,299
2011.11.09,07:30,1.38193,1.38227,1.38183,1.38222,311
2011.11.09,07:35,1.38223,1.38257,1.38214,1.38238,264
2011.11.09,07:40,1.38237,1.38239,1.38199,1.38225,269
2011.11.09,07:45,1.38226,1.38286,1.38226,1.38258,310
2011.11.09,07:50,1.38257,1.38270,1.38225,1.38255,286
2011.11.09,07:55,1.38253,1.38253,1.38163,1.38174,275
2011.11.09,08:00,1.38174,1.38247,1.38142,1.38192,453
2011.11.09,08:05,1.38193,1.38195,1.38031,1.38069,497
2011.11.09,08:10,1.38068,1.38077,1.37933,1.37995,557
2011.11.09,08:15,1.37994,1.38045,1.37961,1.38032,437
2011.11.09,08:20,1.38033,1.38072,1.38011,1.38011,438
2011.11.09,08:25,1.38013,1.38052,1.37964,1.38033,459
2011.11.09,08:30,1.38033,1.38047,1.37840,1.37844,418
2011.11.09,08:35,1.37845,1.37963,1.37828,1.37934,493
2011.11.09,08:40,1.37935,1.37938,1.37850,1.37934,421
2011.11.09,08:45,1.37934,1.37954,1.37904,1.37923,380
2011.11.09,08:50,1.37922,1.38002,1.37920,1.37985,432
2011.11.09,08:55,1.37988,1.38013,1.37905,1.37917,356
2011.11.09,09:00,1.37918,1.37925,1.37836,1.37836,472
2011.11.09,09:05,1.37836,1.37876,1.37758,1.37850,522
2011.11.09,09:10,1.37849,1.37863,1.37780,1.37850,474
2011.11.09,09:15,1.37851,1.37889,1.37813,1.37863,475
2011.11.09,09:20,1.37863,1.37883,1.37787,1.37880,461
2011.11.09,09:25,1.37882,1.37902,1.37804,1.37870,451
2011.11.09,09:30,1.37870,1.37929,1.37832,1.37877,443
2011.11.09,09:35,1.37876,1.37948,1.37856,1.37888,442
2011.11.09,09:40,1.37891,1.38007,1.37891,1.38001,461
2011.11.09,09:45,1.38002,1.38030,1.37963,1.38022,523
2011.11.09,09:50,1.38023,1.38077,1.38023,1.38040,491
2011.11.09,09:55,1.38039,1.38078,1.37979,1.38011,471
2011.11.09,10:00,1.38016,1.38018,1.37854,1.37854,558
2011.11.09,10:05,1.37855,1.37892,1.37664,1.37701,591
2011.11.09,10:10,1.37700,1.37718,1.37450,1.37503,598
2011.11.09,10:15,1.37505,1.37513,1.37384,1.37425,614
2011.11.09,10:20,1.37429,1.37448,1.37299,1.37385,630
2011.11.09,10:25,1.37382,1.37425,1.37298,1.37422,586
2011.11.09,10:30,1.37424,1.37451,1.37269,1.37440,562
2011.11.09,10:35,1.37439,1.37458,1.37306,1.37389,524
2011.11.09,10:40,1.37395,1.37415,1.37136,1.37192,589
2011.11.09,10:45,1.37189,1.37216,1.37091,1.37140,518
2011.11.09,10:50,1.37139,1.37182,1.37010,1.37014,515
2011.11.09,10:55,1.37015,1.37077,1.36954,1.37070,554
2011.11.09,11:00,1.37068,1.37141,1.37039,1.37115,531
2011.11.09,11:05,1.37116,1.37132,1.36856,1.36898,610
2011.11.09,11:10,1.36897,1.36986,1.36859,1.36959,537
2011.11.09,11:15,1.36957,1.37001,1.36826,1.36869,595
2011.11.09,11:20,1.36870,1.36870,1.36698,1.36772,596
2011.11.09,11:25,1.36772,1.36829,1.36668,1.36775,571
2011.11.09,11:30,1.36771,1.36896,1.36736,1.36830,573
2011.11.09,11:35,1.36829,1.36853,1.36591,1.36606,595
2011.11.09,11:40,1.36604,1.36680,1.36578,1.36656,534
2011.11.09,11:45,1.36655,1.36727,1.36647,1.36666,502
2011.11.09,11:50,1.36665,1.36806,1.36643,1.36795,532
2011.11.09,11:55,1.36793,1.36814,1.36754,1.36806,512
2011.11.09,12:00,1.36807,1.36812,1.36685,1.36730,514
2011.11.09,12:05,1.36736,1.36741,1.36544,1.36634,546
2011.11.09,12:10,1.36635,1.36723,1.36586,1.36678,508
2011.11.09,12:15,1.36678,1.36691,1.36514,1.36583,565
2011.11.09,12:20,1.36585,1.36629,1.36350,1.36351,571
2011.11.09,12:25,1.36351,1.36360,1.36266,1.36348,549
2011.11.09,12:30,1.36350,1.36410,1.36344,1.36382,540
2011.11.09,12:35,1.36381,1.36448,1.36299,1.36441,530
2011.11.09,12:40,1.36442,1.36449,1.36350,1.36390,503
2011.11.09,12:45,1.36387,1.36441,1.36358,1.36402,510
2011.11.09,12:50,1.36400,1.36451,1.36356,1.36415,506
2011.11.09,12:55,1.36416,1.36446,1.36354,1.36354,475
2011.11.09,13:00,1.36353,1.36355,1.36222,1.36349,559
2011.11.09,13:05,1.36348,1.36402,1.36274,1.36382,562
2011.11.09,13:10,1.36383,1.36463,1.36352,1.36386,465
2011.11.09,13:15,1.36385,1.36413,1.36332,1.36390,488
2011.11.09,13:20,1.36394,1.36425,1.36351,1.36375,469
2011.11.09,13:25,1.36374,1.36378,1.36285,1.36307,483
2011.11.09,13:30,1.36306,1.36314,1.36175,1.36286,537
2011.11.09,13:35,1.36288,1.36356,1.36263,1.36356,491
2011.11.09,13:40,1.36356,1.36364,1.36256,1.36299,487
2011.11.09,13:45,1.36298,1.36366,1.36263,1.36310,478
2011.11.09,13:50,1.36310,1.36560,1.36306,1.36516,558
2011.11.09,13:55,1.36516,1.36636,1.36516,1.36548,496
2011.11.09,14:00,1.36548,1.36576,1.36418,1.36483,488
2011.11.09,14:05,1.36485,1.36537,1.36430,1.36444,493
2011.11.09,14:10,1.36444,1.36463,1.36355,1.36362,505
2011.11.09,14:15,1.36365,1.36373,1.36277,1.36312,477
2011.11.09,14:20,1.36311,1.36334,1.36213,1.36325,462
2011.11.09,14:25,1.36325,1.36325,1.36159,1.36169,305
2011.11.09,14:30,1.35993,1.36121,1.35874,1.35923,788
2011.11.09,14:35,1.35924,1.35970,1.35799,1.35962,804
2011.11.09,14:40,1.35961,1.36188,1.35961,1.36116,851
2011.11.09,14:45,1.36117,1.36155,1.35980,1.36054,715
2011.11.09,14:50,1.36047,1.36150,1.36038,1.36049,680
2011.11.09,14:55,1.36048,1.36142,1.35984,1.36126,724
2011.11.09,15:00,1.36125,1.36225,1.36087,1.36115,498
2011.11.09,15:05,1.36114,1.36164,1.36043,1.36055,488
2011.11.09,15:10,1.36057,1.36156,1.35932,1.36005,539
2011.11.09,15:15,1.36006,1.36127,1.35998,1.36003,506
2011.11.09,15:20,1.35997,1.36106,1.35992,1.36050,486
2011.11.09,15:25,1.36050,1.36083,1.36017,1.36035,501
2011.11.09,15:30,1.36031,1.36064,1.35823,1.35900,601
2011.11.09,15:35,1.35904,1.35994,1.35792,1.35824,631
2011.11.09,15:40,1.35821,1.35844,1.35730,1.35821,647
2011.11.09,15:45,1.35819,1.35821,1.35587,1.35709,622
2011.11.09,15:50,1.35707,1.35712,1.35569,1.35598,588
2011.11.09,15:55,1.35600,1.35657,1.35532,1.35635,608
2011.11.09,16:00,1.35629,1.35829,1.35620,1.35826,592
2011.11.09,16:05,1.35827,1.35856,1.35771,1.35801,602
2011.11.09,16:10,1.35799,1.35868,1.35788,1.35808,555
2011.11.09,16:15,1.35808,1.35880,1.35769,1.35784,528
2011.11.09,16:20,1.35785,1.35823,1.35660,1.35664,527
2011.11.09,16:25,1.35668,1.35717,1.35616,1.35634,578
2011.11.09,16:30,1.35634,1.35715,1.35596,1.35701,544
2011.11.09,16:35,1.35698,1.35698,1.35542,1.35567,595
2011.11.09,16:40,1.35564,1.35714,1.35555,1.35711,547
2011.11.09,16:45,1.35707,1.35955,1.35705,1.35861,583
2011.11.09,16:50,1.35867,1.35956,1.35856,1.35898,574
2011.11.09,16:55,1.35899,1.35939,1.35850,1.35855,529
2011.11.09,17:00,1.35855,1.35861,1.35725,1.35758,501
2011.11.09,17:05,1.35755,1.35862,1.35745,1.35861,485
2011.11.09,17:10,1.35862,1.35935,1.35832,1.35866,480
2011.11.09,17:15,1.35867,1.36078,1.35849,1.36054,601
2011.11.09,17:20,1.36053,1.36066,1.35992,1.36012,538
2011.11.09,17:25,1.36010,1.36026,1.35912,1.35940,489
2011.11.09,17:30,1.35939,1.36048,1.35901,1.36044,515
2011.11.09,17:35,1.36042,1.36071,1.35994,1.36002,520
2011.11.09,17:40,1.36001,1.36003,1.35883,1.35914,445
2011.11.09,17:45,1.35913,1.36035,1.35910,1.36035,500
2011.11.09,17:50,1.36034,1.36049,1.35976,1.36015,515
2011.11.09,17:55,1.36014,1.36053,1.35925,1.35948,483
2011.11.09,18:00,1.35949,1.36014,1.35883,1.35883,470
2011.11.09,18:05,1.35881,1.35949,1.35879,1.35910,460
2011.11.09,18:10,1.35911,1.35973,1.35886,1.35935,438
2011.11.09,18:15,1.35934,1.35999,1.35925,1.35991,419
2011.11.09,18:20,1.35987,1.36031,1.35932,1.35935,439
2011.11.09,18:25,1.35935,1.35937,1.35824,1.35830,551
2011.11.09,18:30,1.35827,1.35893,1.35827,1.35867,456
2011.11.09,18:35,1.35870,1.35960,1.35870,1.35943,410
2011.11.09,18:40,1.35943,1.35947,1.35844,1.35901,470
2011.11.09,18:45,1.35901,1.36004,1.35877,1.35974,400
2011.11.09,18:50,1.35976,1.36012,1.35944,1.36005,345
2011.11.09,18:55,1.36006,1.36058,1.35989,1.36056,461
2011.11.09,19:00,1.36053,1.36059,1.35942,1.35942,464
2011.11.09,19:05,1.35941,1.35952,1.35899,1.35921,414
2011.11.09,19:10,1.35923,1.35923,1.35825,1.35839,448
2011.11.09,19:15,1.35838,1.35855,1.35762,1.35784,410
2011.11.09,19:20,1.35786,1.35842,1.35781,1.35810,379
2011.11.09,19:25,1.35807,1.35877,1.35801,1.35842,361
2011.11.09,19:30,1.35842,1.35842,1.35734,1.35762,416
2011.11.09,19:35,1.35762,1.35771,1.35723,1.35736,402
2011.11.09,19:40,1.35735,1.35763,1.35665,1.35752,442
2011.11.09,19:45,1.35755,1.35756,1.35613,1.35613,423
2011.11.09,19:50,1.35612,1.35653,1.35564,1.35564,382
2011.11.09,19:55,1.35553,1.35625,1.35513,1.35617,493
2011.11.09,20:00,1.35616,1.35623,1.35454,1.35455,423
2011.11.09,20:05,1.35459,1.35464,1.35356,1.35411,524
2011.11.09,20:10,1.35409,1.35519,1.35390,1.35498,421
2011.11.09,20:15,1.35500,1.35522,1.35422,1.35463,418
2011.11.09,20:20,1.35464,1.35501,1.35297,1.35313,407
2011.11.09,20:25,1.35311,1.35435,1.35281,1.35414,443
2011.11.09,20:30,1.35412,1.35415,1.35256,1.35384,490
2011.11.09,20:35,1.35383,1.35386,1.35302,1.35330,419
2011.11.09,20:40,1.35331,1.35387,1.35231,1.35376,426
2011.11.09,20:45,1.35375,1.35412,1.35335,1.35346,375
2011.11.09,20:50,1.35344,1.35464,1.35322,1.35447,411
2011.11.09,20:55,1.35448,1.35479,1.35397,1.35397,425
2011.11.09,21:00,1.35395,1.35430,1.35351,1.35420,389
2011.11.09,21:05,1.35418,1.35501,1.35380,1.35402,406
2011.11.09,21:10,1.35404,1.35475,1.35395,1.35433,333
2011.11.09,21:15,1.35432,1.35499,1.35409,1.35471,295
2011.11.09,21:20,1.35471,1.35593,1.35470,1.35538,411
2011.11.09,21:25,1.35542,1.35547,1.35447,1.35474,377
2011.11.09,21:30,1.35471,1.35497,1.35395,1.35455,352
2011.11.09,21:35,1.35456,1.35531,1.35442,1.35462,348
2011.11.09,21:40,1.35464,1.35544,1.35442,1.35506,425
2011.11.09,21:45,1.35507,1.35584,1.35419,1.35496,446
2011.11.09,21:50,1.35495,1.35549,1.35473,1.35493,373
2011.11.09,21:55,1.35495,1.35532,1.35476,1.35531,379
2011.11.09,22:00,1.35529,1.35532,1.35503,1.35506,272
2011.11.09,22:05,1.35507,1.35569,1.35507,1.35563,223
2011.11.09,22:10,1.35564,1.35565,1.35472,1.35488,259
2011.11.09,22:15,1.35487,1.35489,1.35399,1.35429,211
2011.11.09,22:20,1.35432,1.35473,1.35430,1.35460,239
2011.11.09,22:25,1.35461,1.35498,1.35445,1.35498,240
2011.11.09,22:30,1.35500,1.35503,1.35472,1.35485,220
2011.11.09,22:35,1.35485,1.35498,1.35455,1.35455,155
2011.11.09,22:40,1.35457,1.35474,1.35434,1.35444,208
2011.11.09,22:45,1.35443,1.35460,1.35425,1.35442,184
2011.11.09,22:50,1.35443,1.35465,1.35408,1.35426,283
2011.11.09,22:55,1.35427,1.35447,1.35409,1.35412,271
2011.11.09,23:00,1.35413,1.35443,1.35336,1.35405,190
2011.11.09,23:05,1.35406,1.35436,1.35388,1.35426,199
2011.11.09,23:10,1.35425,1.35448,1.35396,1.35435,184
2011.11.09,23:15,1.35434,1.35440,1.35413,1.35418,144
2011.11.09,23:20,1.35420,1.35437,1.35411,1.35415,130
2011.11.09,23:25,1.35415,1.35437,1.35393,1.35405,162
2011.11.09,23:30,1.35404,1.35406,1.35357,1.35381,186
2011.11.09,23:35,1.35382,1.35404,1.35356,1.35403,148
2011.11.09,23:40,1.35401,1.35403,1.35305,1.35306,201
2011.11.09,23:45,1.35305,1.35310,1.35272,1.35282,310
2011.11.09,23:50,1.35282,1.35283,1.35247,1.35268,209
2011.11.09,23:55,1.35266,1.35267,1.35218,1.35227,160
2011.11.10,00:00,1.35238,1.35360,1.35216,1.35256,323
2011.11.10,00:05,1.35254,1.35294,1.35245,1.35284,200
2011.11.10,00:10,1.35285,1.35295,1.35280,1.35290,107
2011.11.10,00:15,1.35289,1.35299,1.35270,1.35276,227
2011.11.10,00:20,1.35277,1.35285,1.35241,1.35242,203
2011.11.10,00:25,1.35237,1.35254,1.35223,1.35234,267
2011.11.10,00:30,1.35233,1.35259,1.35221,1.35250,183
2011.11.10,00:35,1.35251,1.35288,1.35244,1.35255,220
2011.11.10,00:40,1.35258,1.35259,1.35229,1.35239,311
2011.11.10,00:45,1.35238,1.35270,1.35226,1.35261,196
2011.11.10,00:50,1.35262,1.35281,1.35246,1.35273,133
2011.11.10,00:55,1.35273,1.35302,1.35246,1.35252,164
2011.11.10,01:00,1.35253,1.35318,1.35249,1.35314,282
2011.11.10,01:05,1.35315,1.35321,1.35264,1.35320,323
2011.11.10,01:10,1.35320,1.35321,1.35286,1.35313,249
2011.11.10,01:15,1.35315,1.35326,1.35254,1.35266,248
2011.11.10,01:20,1.35269,1.35275,1.35137,1.35148,370
2011.11.10,01:25,1.35149,1.35188,1.35146,1.35183,278
2011.11.10,01:30,1.35184,1.35264,1.35183,1.35238,348
2011.11.10,01:35,1.35239,1.35246,1.35138,1.35153,249
2011.11.10,01:40,1.35154,1.35221,1.35152,1.35221,275
2011.11.10,01:45,1.35222,1.35342,1.35219,1.35311,338
2011.11.10,01:50,1.35313,1.35319,1.35286,1.35286,273
2011.11.10,01:55,1.35284,1.35308,1.35260,1.35306,337
2011.11.10,02:00,1.35306,1.35342,1.35270,1.35298,256
2011.11.10,02:05,1.35299,1.35362,1.35287,1.35350,280
2011.11.10,02:10,1.35351,1.35363,1.35333,1.35340,214
2011.11.10,02:15,1.35339,1.35339,1.35279,1.35310,263
2011.11.10,02:20,1.35311,1.35346,1.35297,1.35316,198
2011.11.10,02:25,1.35315,1.35362,1.35315,1.35340,170
