FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2013.01.08 20:20;1.30711;1.30769;1.30711;1.30769;102
2013.01.08 20:25;1.3077;1.30771;1.30738;1.30754;111
2013.01.08 20:30;1.30755;1.30762;1.30729;1.30749;117
2013.01.08 20:35;1.30747;1.30761;1.30741;1.30758;134
2013.01.08 20:40;1.30757;1.30765;1.30733;1.30747;117
2013.01.08 20:45;1.30741;1.30753;1.30725;1.30745;114
2013.01.08 20:50;1.30751;1.30751;1.30725;1.30745;102
2013.01.08 20:55;1.30748;1.30766;1.30743;1.30766;84
2013.01.08 21:00;1.30765;1.30811;1.30762;1.30782;134
2013.01.08 21:05;1.30783;1.30784;1.30762;1.30765;73
2013.01.08 21:10;1.30764;1.30779;1.3076;1.3076;74
2013.01.08 21:15;1.30759;1.30781;1.30742;1.30744;95
2013.01.08 21:20;1.30743;1.30751;1.30735;1.30741;84
2013.01.08 21:25;1.30741;1.30784;1.30739;1.30767;83
2013.01.08 21:30;1.30766;1.30782;1.30766;1.30777;51
2013.01.08 21:35;1.30778;1.3079;1.3076;1.30785;111
2013.01.08 21:40;1.30784;1.30796;1.30766;1.30787;104
2013.01.08 21:45;1.30786;1.3083;1.30786;1.30807;113
2013.01.08 21:50;1.30809;1.30812;1.30793;1.30799;117
2013.01.08 21:55;1.30798;1.30806;1.30775;1.30792;89
2013.01.08 22:00;1.30793;1.30824;1.30785;1.30792;129
2013.01.08 22:05;1.30793;1.30797;1.30764;1.30784;65
2013.01.08 22:10;1.30782;1.3079;1.3077;1.30786;84
2013.01.08 22:15;1.30787;1.308;1.30778;1.3079;61
2013.01.08 22:20;1.30791;1.30816;1.30785;1.3081;79
2013.01.08 22:25;1.30811;1.30813;1.30786;1.3081;73
2013.01.08 22:30;1.30809;1.3082;1.30802;1.3081;79
2013.01.08 22:35;1.30809;1.30811;1.30799;1.30805;65
2013.01.08 22:40;1.30803;1.30803;1.30785;1.30794;55
2013.01.08 22:45;1.30797;1.30799;1.30763;1.30777;87
2013.01.08 22:50;1.30778;1.30805;1.30775;1.30795;86
2013.01.08 22:55;1.30797;1.30797;1.30764;1.30765;85
2013.01.08 23:00;1.30766;1.30805;1.30766;1.30795;112
2013.01.08 23:05;1.30797;1.30817;1.30792;1.30796;77
2013.01.08 23:10;1.30797;1.30833;1.30791;1.30821;123
2013.01.08 23:15;1.3082;1.30826;1.30811;1.30824;98
2013.01.08 23:20;1.30822;1.30829;1.30815;1.30827;70
2013.01.08 23:25;1.30826;1.30827;1.30811;1.30818;60
2013.01.08 23:30;1.30817;1.30817;1.308;1.30802;95
2013.01.08 23:35;1.30803;1.30804;1.30792;1.30796;84
2013.01.08 23:40;1.30794;1.30794;1.30765;1.3077;108
2013.01.08 23:45;1.30769;1.30783;1.30762;1.3078;90
2013.01.08 23:50;1.30781;1.30794;1.30781;1.30793;77
2013.01.08 23:55;1.30794;1.30794;1.30773;1.3078;125
2013.01.09 00:00;1.30781;1.30798;1.30772;1.30779;109
2013.01.09 00:05;1.3078;1.30804;1.30771;1.30786;101
2013.01.09 00:10;1.30787;1.30794;1.30772;1.30791;79
2013.01.09 00:15;1.30792;1.30814;1.30792;1.30798;47
2013.01.09 00:20;1.30798;1.3081;1.30785;1.3081;60
2013.01.09 00:25;1.30811;1.30812;1.30804;1.30809;106
2013.01.09 00:30;1.30803;1.30809;1.30769;1.30782;85
2013.01.09 00:35;1.30783;1.30792;1.30774;1.30784;70
2013.01.09 00:40;1.30785;1.30786;1.30753;1.30754;113
2013.01.09 00:45;1.30752;1.30781;1.30735;1.30781;131
2013.01.09 00:50;1.30782;1.30804;1.30764;1.30772;98
2013.01.09 00:55;1.30773;1.3078;1.30769;1.30777;69
2013.01.09 01:00;1.30779;1.30794;1.30773;1.30773;96
2013.01.09 01:05;1.30772;1.30776;1.30764;1.30764;60
2013.01.09 01:10;1.30765;1.30786;1.30765;1.30782;76
2013.01.09 01:15;1.30783;1.30788;1.30775;1.30777;58
2013.01.09 01:20;1.30781;1.30801;1.3078;1.30792;62
2013.01.09 01:25;1.30791;1.30815;1.30789;1.30812;56
2013.01.09 01:30;1.3081;1.30833;1.30762;1.30766;116
2013.01.09 01:35;1.30771;1.30802;1.30769;1.30791;99
2013.01.09 01:40;1.30792;1.30794;1.30774;1.30775;70
2013.01.09 01:45;1.30776;1.30794;1.30764;1.30781;86
2013.01.09 01:50;1.30778;1.30809;1.30771;1.30804;78
2013.01.09 01:55;1.30805;1.30816;1.30786;1.30796;56
2013.01.09 02:00;1.30797;1.30798;1.30774;1.30781;76
2013.01.09 02:05;1.30782;1.30796;1.3078;1.30792;69
2013.01.09 02:10;1.30791;1.30873;1.30791;1.30861;136
2013.01.09 02:15;1.30855;1.30867;1.30824;1.30859;98
2013.01.09 02:20;1.30858;1.30871;1.30852;1.3087;61
2013.01.09 02:25;1.30869;1.30869;1.30832;1.30837;82
2013.01.09 02:30;1.30842;1.30842;1.3071;1.30713;198
2013.01.09 02:35;1.30711;1.30749;1.30706;1.30723;188
2013.01.09 02:40;1.3072;1.30726;1.30645;1.30707;172
2013.01.09 02:45;1.30713;1.30744;1.307;1.30706;84
2013.01.09 02:50;1.30705;1.30705;1.3065;1.30664;143
2013.01.09 02:55;1.30659;1.307;1.30645;1.3069;165
2013.01.09 03:00;1.3069;1.30753;1.3069;1.30741;118
2013.01.09 03:05;1.30741;1.30774;1.30724;1.30771;91
2013.01.09 03:10;1.30773;1.30787;1.30755;1.30758;91
2013.01.09 03:15;1.30757;1.30763;1.30699;1.30719;138
2013.01.09 03:20;1.3072;1.30751;1.30717;1.30727;118
2013.01.09 03:25;1.30731;1.30772;1.30707;1.30766;113
2013.01.09 03:30;1.30767;1.30809;1.30756;1.30809;113
2013.01.09 03:35;1.30808;1.30826;1.30761;1.30781;166
2013.01.09 03:40;1.3078;1.30807;1.3077;1.30804;95
2013.01.09 03:45;1.30803;1.30821;1.30782;1.30789;135
2013.01.09 03:50;1.30786;1.30812;1.30786;1.30805;44
2013.01.09 03:55;1.30803;1.3081;1.30737;1.30751;110
2013.01.09 04:00;1.30752;1.3082;1.30716;1.30717;235
2013.01.09 04:05;1.30716;1.30756;1.30716;1.30745;123
2013.01.09 04:10;1.30744;1.30781;1.30736;1.3076;91
2013.01.09 04:15;1.30759;1.30762;1.30745;1.30745;55
2013.01.09 04:20;1.30744;1.30744;1.30679;1.30701;125
2013.01.09 04:25;1.307;1.30735;1.30699;1.30718;78
2013.01.09 04:30;1.30719;1.3073;1.30684;1.30717;72
2013.01.09 04:35;1.30716;1.30725;1.30713;1.3072;74
2013.01.09 04:40;1.30719;1.3074;1.30708;1.30708;68
2013.01.09 04:45;1.30709;1.30739;1.30694;1.30735;65
2013.01.09 04:50;1.30736;1.30736;1.3071;1.30729;72
2013.01.09 04:55;1.30728;1.30728;1.30677;1.30705;96
2013.01.09 05:00;1.30708;1.30726;1.30703;1.30704;77
2013.01.09 05:05;1.30705;1.30724;1.30691;1.30721;92
2013.01.09 05:10;1.30722;1.30739;1.30705;1.3071;89
2013.01.09 05:15;1.3071;1.30726;1.30702;1.3072;45
2013.01.09 05:20;1.30722;1.30728;1.30702;1.30726;46
2013.01.09 05:25;1.30728;1.30737;1.30677;1.30696;96
2013.01.09 05:30;1.30695;1.30699;1.30675;1.30686;78
2013.01.09 05:35;1.30685;1.30701;1.30662;1.307;96
2013.01.09 05:40;1.30701;1.30721;1.30685;1.30692;92
2013.01.09 05:45;1.30693;1.30716;1.30689;1.30699;90
2013.01.09 05:50;1.30697;1.3072;1.30683;1.30694;89
2013.01.09 05:55;1.30695;1.30719;1.30686;1.30709;78
2013.01.09 06:00;1.30709;1.30713;1.30703;1.30703;56
2013.01.09 06:05;1.30704;1.30721;1.30679;1.3071;108
2013.01.09 06:10;1.30709;1.30709;1.30676;1.30706;81
2013.01.09 06:15;1.30708;1.30709;1.30685;1.30685;69
2013.01.09 06:20;1.30684;1.3069;1.30676;1.30689;55
2013.01.09 06:25;1.30687;1.30719;1.30687;1.30718;63
2013.01.09 06:30;1.30717;1.30729;1.30694;1.30699;58
2013.01.09 06:35;1.307;1.3071;1.30699;1.30708;79
2013.01.09 06:40;1.30707;1.3071;1.30692;1.30699;59
2013.01.09 06:45;1.30692;1.30698;1.3068;1.30695;72
2013.01.09 06:50;1.30696;1.30705;1.30688;1.30696;73
2013.01.09 06:55;1.30694;1.30738;1.30692;1.30719;99
2013.01.09 07:00;1.30718;1.30749;1.30717;1.3072;131
2013.01.09 07:05;1.30721;1.30784;1.30721;1.3077;113
2013.01.09 07:10;1.30774;1.30774;1.30733;1.30746;93
2013.01.09 07:15;1.30745;1.30761;1.30725;1.30758;124
2013.01.09 07:20;1.30758;1.30778;1.30744;1.30772;127
2013.01.09 07:25;1.30769;1.30792;1.30769;1.30776;150
2013.01.09 07:30;1.30778;1.30809;1.30771;1.30784;136
2013.01.09 07:35;1.30791;1.30804;1.30775;1.30797;129
2013.01.09 07:40;1.30795;1.30808;1.3077;1.30808;179
2013.01.09 07:45;1.30808;1.30824;1.30782;1.30798;158
2013.01.09 07:50;1.30799;1.308;1.30772;1.30782;93
2013.01.09 07:55;1.3078;1.30843;1.3077;1.30824;191
2013.01.09 08:00;1.30824;1.30846;1.30811;1.30811;195
2013.01.09 08:05;1.30805;1.30865;1.30805;1.30864;139
2013.01.09 08:10;1.30862;1.30906;1.30823;1.30841;266
2013.01.09 08:15;1.30838;1.30863;1.30813;1.30813;142
2013.01.09 08:20;1.30816;1.30873;1.30805;1.30863;183
2013.01.09 08:25;1.3086;1.30865;1.30841;1.30851;172
2013.01.09 08:30;1.30854;1.30854;1.30805;1.30838;153
2013.01.09 08:35;1.30837;1.30856;1.30832;1.30855;112
2013.01.09 08:40;1.30855;1.30864;1.30823;1.3083;161
2013.01.09 08:45;1.30838;1.30848;1.30811;1.30826;151
2013.01.09 08:50;1.30826;1.30832;1.30801;1.30802;121
2013.01.09 08:55;1.30805;1.30837;1.30792;1.30825;148
2013.01.09 09:00;1.30822;1.30834;1.30794;1.30829;184
2013.01.09 09:05;1.30831;1.30839;1.30803;1.30818;144
2013.01.09 09:10;1.3082;1.30821;1.30773;1.30787;196
2013.01.09 09:15;1.30786;1.30839;1.30775;1.30834;152
2013.01.09 09:20;1.3084;1.30866;1.30823;1.30853;182
2013.01.09 09:25;1.30858;1.30871;1.30792;1.3082;148
2013.01.09 09:30;1.30822;1.30849;1.30813;1.30832;143
2013.01.09 09:35;1.30831;1.30848;1.30771;1.30777;185
2013.01.09 09:40;1.30775;1.30782;1.30733;1.30757;268
2013.01.09 09:45;1.3076;1.30793;1.30721;1.30765;213
2013.01.09 09:50;1.30757;1.30784;1.30757;1.30773;148
2013.01.09 09:55;1.30776;1.30785;1.3071;1.30732;238
2013.01.09 10:00;1.30731;1.3075;1.30646;1.30744;299
2013.01.09 10:05;1.30747;1.30762;1.30722;1.30747;322
2013.01.09 10:10;1.30748;1.3086;1.3073;1.30834;349
2013.01.09 10:15;1.30836;1.30841;1.30771;1.30795;317
2013.01.09 10:20;1.30796;1.30838;1.3079;1.30825;263
2013.01.09 10:25;1.30826;1.30852;1.30795;1.30795;242
2013.01.09 10:30;1.30797;1.30825;1.3079;1.30819;242
2013.01.09 10:35;1.3082;1.3082;1.30728;1.30748;248
2013.01.09 10:40;1.3075;1.30775;1.30724;1.30773;212
2013.01.09 10:45;1.30773;1.30793;1.30757;1.30774;204
2013.01.09 10:50;1.30779;1.30844;1.30779;1.30832;220
2013.01.09 10:55;1.30833;1.30902;1.30821;1.30867;359
2013.01.09 11:00;1.30868;1.30928;1.30864;1.30892;268
2013.01.09 11:05;1.30893;1.30898;1.30843;1.30865;233
2013.01.09 11:10;1.30864;1.30901;1.30811;1.30834;267
2013.01.09 11:15;1.30836;1.30859;1.30793;1.30797;304
2013.01.09 11:20;1.30793;1.30836;1.3079;1.30811;191
2013.01.09 11:25;1.30812;1.30812;1.30769;1.30772;254
2013.01.09 11:30;1.30771;1.30791;1.30704;1.30739;278
2013.01.09 11:35;1.3074;1.3074;1.30693;1.3073;310
2013.01.09 11:40;1.30729;1.3076;1.30721;1.30758;267
2013.01.09 11:45;1.30759;1.30779;1.30711;1.30711;248
2013.01.09 11:50;1.30712;1.30759;1.30711;1.30721;266
2013.01.09 11:55;1.30726;1.30737;1.30636;1.3065;267
2013.01.09 12:00;1.30651;1.307;1.30651;1.307;255
2013.01.09 12:05;1.30699;1.30724;1.30689;1.3071;172
2013.01.09 12:10;1.30712;1.30738;1.30699;1.3072;182
2013.01.09 12:15;1.30718;1.30718;1.30663;1.30673;179
2013.01.09 12:20;1.30673;1.30721;1.30661;1.30718;192
2013.01.09 12:25;1.3072;1.30743;1.30701;1.30718;239
2013.01.09 12:30;1.3072;1.30724;1.307;1.3072;247
2013.01.09 12:35;1.30719;1.30738;1.3067;1.30679;216
2013.01.09 12:40;1.3068;1.30704;1.30655;1.30669;252
2013.01.09 12:45;1.30666;1.30686;1.30632;1.30686;271
2013.01.09 12:50;1.30688;1.30698;1.30609;1.30644;306
2013.01.09 12:55;1.30643;1.3067;1.30629;1.30651;202
2013.01.09 13:00;1.30652;1.30653;1.30598;1.30622;326
2013.01.09 13:05;1.30623;1.307;1.30609;1.30692;247
2013.01.09 13:10;1.30691;1.30694;1.30647;1.30659;260
2013.01.09 13:15;1.3066;1.30692;1.30642;1.30659;190
2013.01.09 13:20;1.30657;1.30676;1.30608;1.30622;208
2013.01.09 13:25;1.30623;1.30624;1.30569;1.30575;305
2013.01.09 13:30;1.30574;1.30579;1.30517;1.30579;325
2013.01.09 13:35;1.30576;1.30595;1.30564;1.30565;224
2013.01.09 13:40;1.30566;1.30566;1.30502;1.30544;295
2013.01.09 13:45;1.3055;1.30571;1.30544;1.30564;213
2013.01.09 13:50;1.30563;1.30583;1.30507;1.30523;206
2013.01.09 13:55;1.30526;1.30569;1.30505;1.30515;275
2013.01.09 14:00;1.30519;1.30551;1.30476;1.30483;349
2013.01.09 14:05;1.30482;1.30528;1.30482;1.30514;285
2013.01.09 14:10;1.30513;1.30538;1.305;1.3052;224
2013.01.09 14:15;1.30526;1.30541;1.30471;1.30541;245
2013.01.09 14:20;1.30542;1.30557;1.30524;1.30545;171
2013.01.09 14:25;1.30546;1.30554;1.30491;1.30535;234
2013.01.09 14:30;1.30536;1.30576;1.30536;1.3055;178
2013.01.09 14:35;1.30553;1.3056;1.3052;1.30541;190
2013.01.09 14:40;1.30541;1.30577;1.30541;1.3056;177
2013.01.09 14:45;1.30564;1.30577;1.30557;1.3057;182
2013.01.09 14:50;1.30569;1.3064;1.30559;1.30634;247
2013.01.09 14:55;1.30633;1.30657;1.30587;1.30592;248
2013.01.09 15:00;1.30587;1.30625;1.30575;1.30578;239
2013.01.09 15:05;1.30581;1.30624;1.3057;1.30593;209
2013.01.09 15:10;1.30589;1.30614;1.30553;1.30571;250
2013.01.09 15:15;1.30578;1.30603;1.30556;1.30569;291
2013.01.09 15:20;1.30569;1.30585;1.30567;1.30568;193
2013.01.09 15:25;1.30569;1.30576;1.30457;1.30491;325
2013.01.09 15:30;1.30493;1.30568;1.30486;1.30562;298
2013.01.09 15:35;1.30561;1.30628;1.30556;1.30604;282
2013.01.09 15:40;1.30602;1.30626;1.30582;1.30591;225
2013.01.09 15:45;1.30594;1.30626;1.30576;1.30582;232
2013.01.09 15:50;1.30584;1.30618;1.30576;1.30618;160
2013.01.09 15:55;1.30619;1.3063;1.30564;1.30599;264
2013.01.09 16:00;1.30603;1.30603;1.30525;1.3053;330
2013.01.09 16:05;1.30531;1.3056;1.3046;1.30503;307
2013.01.09 16:10;1.30505;1.30589;1.30488;1.30505;417
2013.01.09 16:15;1.30509;1.30537;1.30384;1.30437;405
2013.01.09 16:20;1.30436;1.30443;1.30394;1.30416;324
2013.01.09 16:25;1.30418;1.3046;1.30413;1.30429;329
2013.01.09 16:30;1.30424;1.30468;1.30396;1.30431;344
2013.01.09 16:35;1.30433;1.30456;1.30407;1.30446;257
2013.01.09 16:40;1.30445;1.30466;1.3039;1.30421;314
2013.01.09 16:45;1.30418;1.30453;1.30417;1.3045;198
2013.01.09 16:50;1.30449;1.3048;1.30446;1.3047;229
2013.01.09 16:55;1.30469;1.30498;1.30449;1.30492;285
2013.01.09 17:00;1.30499;1.30552;1.30484;1.30519;328
2013.01.09 17:05;1.30521;1.3053;1.30499;1.30507;256
2013.01.09 17:10;1.30506;1.3055;1.30493;1.3052;278
2013.01.09 17:15;1.30521;1.30574;1.30516;1.30545;255
2013.01.09 17:20;1.30543;1.30567;1.30538;1.30545;229
2013.01.09 17:25;1.30541;1.30588;1.30541;1.30577;258
2013.01.09 17:30;1.30576;1.30588;1.30511;1.30516;244
2013.01.09 17:35;1.30517;1.30517;1.30451;1.30462;303
2013.01.09 17:40;1.30464;1.30492;1.30439;1.30482;234
2013.01.09 17:45;1.30481;1.30481;1.30426;1.30468;213
2013.01.09 17:50;1.30469;1.30506;1.30462;1.30492;175
2013.01.09 17:55;1.30494;1.30501;1.30442;1.30446;235
2013.01.09 18:00;1.30447;1.30485;1.30445;1.30485;206
2013.01.09 18:05;1.30482;1.30492;1.30473;1.30476;187
2013.01.09 18:10;1.30476;1.30485;1.30444;1.30457;248
2013.01.09 18:15;1.30457;1.30479;1.30434;1.30471;210
2013.01.09 18:20;1.30472;1.30481;1.30434;1.30452;185
2013.01.09 18:25;1.3046;1.30491;1.30452;1.30489;183
2013.01.09 18:30;1.30487;1.30588;1.30478;1.30574;268
2013.01.09 18:35;1.30572;1.30599;1.30542;1.30584;180
2013.01.09 18:40;1.30589;1.30591;1.3054;1.30555;178
2013.01.09 18:45;1.30552;1.30741;1.30551;1.30656;235
2013.01.09 18:50;1.30659;1.30792;1.30655;1.30736;400
2013.01.09 18:55;1.30735;1.3081;1.30731;1.30767;291
2013.01.09 19:00;1.30766;1.30809;1.30766;1.30798;255
2013.01.09 19:05;1.308;1.30818;1.30721;1.30739;244
2013.01.09 19:10;1.30739;1.30771;1.30719;1.30728;232
2013.01.09 19:15;1.3073;1.30731;1.30689;1.30714;178
2013.01.09 19:20;1.30722;1.30735;1.30688;1.30688;208
2013.01.09 19:25;1.30687;1.30735;1.30681;1.30705;148
2013.01.09 19:30;1.30704;1.30716;1.30672;1.30681;232
2013.01.09 19:35;1.30678;1.30695;1.30659;1.30668;207
2013.01.09 19:40;1.30667;1.30691;1.3065;1.30668;145
2013.01.09 19:45;1.30667;1.3073;1.30659;1.30714;222
2013.01.09 19:50;1.30713;1.30715;1.30667;1.30692;235
2013.01.09 19:55;1.30694;1.30713;1.30656;1.30712;203
2013.01.09 20:00;1.30711;1.30719;1.30684;1.30698;196
2013.01.09 20:05;1.30697;1.30714;1.306;1.30625;244
2013.01.09 20:10;1.30621;1.30637;1.30494;1.3056;331
2013.01.09 20:15;1.30558;1.30588;1.30527;1.30567;238
2013.01.09 20:20;1.3057;1.30572;1.30476;1.30517;247
2013.01.09 20:25;1.30517;1.30547;1.30492;1.30518;172
2013.01.09 20:30;1.30516;1.30553;1.30513;1.30552;142
2013.01.09 20:35;1.30551;1.30579;1.30535;1.30578;210
2013.01.09 20:40;1.30577;1.30579;1.30559;1.30569;133
2013.01.09 20:45;1.30568;1.30601;1.30568;1.3057;116
2013.01.09 20:50;1.30571;1.30591;1.30553;1.30588;216
2013.01.09 20:55;1.30586;1.30601;1.30562;1.30566;176
2013.01.09 21:00;1.30566;1.30589;1.3056;1.30584;174
2013.01.09 21:05;1.30583;1.30597;1.30583;1.3059;99
2013.01.09 21:10;1.30589;1.3062;1.30586;1.30619;156
2013.01.09 21:15;1.30618;1.30643;1.30602;1.30635;182
2013.01.09 21:20;1.30634;1.30642;1.30593;1.30622;135
2013.01.09 21:25;1.30619;1.30619;1.30601;1.30618;79
2013.01.09 21:30;1.30617;1.3063;1.30615;1.30628;81
2013.01.09 21:35;1.30629;1.30635;1.3062;1.30629;67
2013.01.09 21:40;1.30631;1.30635;1.30613;1.30618;73
2013.01.09 21:45;1.30617;1.30619;1.30598;1.30601;106
2013.01.09 21:50;1.306;1.30604;1.30548;1.30554;142
2013.01.09 21:55;1.30553;1.30564;1.3055;1.30563;61
2013.01.09 22:00;1.30562;1.30565;1.30548;1.30558;67
2013.01.09 22:05;1.30555;1.3056;1.30546;1.30559;68
2013.01.09 22:10;1.30557;1.30565;1.3055;1.30564;66
2013.01.09 22:15;1.3056;1.3059;1.30558;1.30581;96
2013.01.09 22:20;1.30582;1.30615;1.30579;1.30604;82
2013.01.09 22:25;1.30606;1.30636;1.30606;1.30636;77
2013.01.09 22:30;1.30635;1.30666;1.30633;1.30648;103
2013.01.09 22:35;1.30649;1.30671;1.30637;1.30657;81
2013.01.09 22:40;1.30652;1.30667;1.30616;1.30616;85
2013.01.09 22:45;1.30613;1.30682;1.30612;1.30666;118
2013.01.09 22:50;1.30665;1.30673;1.30645;1.30646;77
2013.01.09 22:55;1.30647;1.30655;1.30642;1.30645;83
2013.01.09 23:00;1.30646;1.30648;1.30632;1.30646;64
2013.01.09 23:05;1.30649;1.30664;1.30644;1.30653;66
2013.01.09 23:10;1.30652;1.30683;1.30645;1.30682;60
2013.01.09 23:15;1.30684;1.30701;1.3068;1.30686;64
2013.01.09 23:20;1.30688;1.3069;1.30681;1.30681;56
2013.01.09 23:25;1.30682;1.30684;1.30672;1.30676;32
2013.01.09 23:30;1.30671;1.30673;1.30664;1.3067;42
2013.01.09 23:35;1.30667;1.30672;1.30661;1.30665;63
2013.01.09 23:40;1.30666;1.30672;1.30655;1.30659;65
2013.01.09 23:45;1.30658;1.30659;1.30638;1.3065;78
2013.01.09 23:50;1.30651;1.30658;1.30638;1.30638;53
2013.01.09 23:55;1.30638;1.3067;1.30632;1.3066;99
2013.01.10 00:00;1.30661;1.30691;1.30653;1.30679;86
2013.01.10 00:05;1.30679;1.30687;1.30629;1.30633;85
2013.01.10 00:10;1.3063;1.30632;1.30616;1.30623;73
2013.01.10 00:15;1.30618;1.30623;1.30598;1.30608;60
2013.01.10 00:20;1.30609;1.30623;1.30601;1.30622;37
2013.01.10 00:25;1.30623;1.30625;1.306;1.30608;36
2013.01.10 00:30;1.30605;1.30609;1.30601;1.30608;49
2013.01.10 00:35;1.30607;1.30608;1.30581;1.30591;107
2013.01.10 00:40;1.30588;1.30601;1.30577;1.30585;60
2013.01.10 00:45;1.30584;1.30585;1.30542;1.30556;75
2013.01.10 00:50;1.30557;1.30575;1.30555;1.30572;59
2013.01.10 00:55;1.3057;1.30573;1.30562;1.30562;45
2013.01.10 01:00;1.30565;1.30591;1.30553;1.30589;156
2013.01.10 01:05;1.3059;1.3059;1.30578;1.30585;69
2013.01.10 01:10;1.30586;1.30587;1.30561;1.30562;69
2013.01.10 01:15;1.30561;1.30561;1.3054;1.30546;62
2013.01.10 01:20;1.30549;1.3057;1.30549;1.30554;92
2013.01.10 01:25;1.30555;1.30571;1.30552;1.3057;76
2013.01.10 01:30;1.30571;1.30585;1.30565;1.30584;82
2013.01.10 01:35;1.30586;1.30586;1.30554;1.30561;101
2013.01.10 01:40;1.3056;1.3056;1.30544;1.30549;45
2013.01.10 01:45;1.30546;1.30567;1.30544;1.30561;54
2013.01.10 01:50;1.3056;1.30568;1.3056;1.30561;48
2013.01.10 01:55;1.30562;1.30564;1.30551;1.30557;47
2013.01.10 02:00;1.30555;1.30562;1.30542;1.30549;73
2013.01.10 02:05;1.30548;1.30571;1.30545;1.30571;61
2013.01.10 02:10;1.3057;1.30577;1.30549;1.30555;63
2013.01.10 02:15;1.30554;1.30575;1.3055;1.30562;88
2013.01.10 02:20;1.30562;1.30574;1.30545;1.30569;108
2013.01.10 02:25;1.30568;1.30568;1.3054;1.3054;110
2013.01.10 02:30;1.30546;1.30548;1.30494;1.30501;156
2013.01.10 02:35;1.305;1.3055;1.30493;1.30519;108
2013.01.10 02:40;1.3052;1.30546;1.3052;1.30542;71
2013.01.10 02:45;1.30544;1.30574;1.30534;1.30548;80
2013.01.10 02:50;1.3055;1.3055;1.30519;1.30521;70
2013.01.10 02:55;1.30518;1.30564;1.30502;1.30533;117
2013.01.10 03:00;1.30532;1.30539;1.30503;1.30504;122
2013.01.10 03:05;1.30503;1.30551;1.30496;1.30517;100
2013.01.10 03:10;1.3052;1.30521;1.30488;1.30489;69
2013.01.10 03:15;1.30486;1.30511;1.30481;1.30501;78
2013.01.10 03:20;1.30503;1.30503;1.30487;1.30493;55
2013.01.10 03:25;1.30493;1.30494;1.30447;1.30472;123
2013.01.10 03:30;1.30473;1.30519;1.30473;1.30511;101
2013.01.10 03:35;1.3051;1.3051;1.30486;1.30491;76
2013.01.10 03:40;1.3049;1.30496;1.3048;1.30481;74
2013.01.10 03:45;1.3048;1.30492;1.30471;1.30478;63
2013.01.10 03:50;1.30479;1.30482;1.30443;1.30443;95
2013.01.10 03:55;1.30442;1.30469;1.30408;1.30413;108
2013.01.10 04:00;1.30415;1.30509;1.30415;1.30444;234
2013.01.10 04:05;1.30446;1.30471;1.30422;1.3044;177
2013.01.10 04:10;1.3044;1.30458;1.30407;1.30458;188
2013.01.10 04:15;1.3046;1.30519;1.3046;1.30517;152
2013.01.10 04:20;1.30518;1.30526;1.30485;1.30498;138
2013.01.10 04:25;1.30499;1.30513;1.3048;1.30499;144
2013.01.10 04:30;1.30501;1.3052;1.30501;1.30515;82
2013.01.10 04:35;1.30516;1.3052;1.30509;1.30513;47
2013.01.10 04:40;1.30512;1.3052;1.3051;1.30516;57
2013.01.10 04:45;1.30517;1.30517;1.30489;1.30497;84
2013.01.10 04:50;1.30497;1.30498;1.3047;1.30472;109
2013.01.10 04:55;1.30473;1.30503;1.30472;1.30502;78
2013.01.10 05:00;1.30503;1.30519;1.30492;1.30495;61
2013.01.10 05:05;1.30496;1.30518;1.30494;1.30515;71
2013.01.10 05:10;1.30516;1.30518;1.30492;1.30492;81
2013.01.10 05:15;1.30492;1.30498;1.30472;1.30487;77
2013.01.10 05:20;1.30486;1.30506;1.30486;1.30491;70
2013.01.10 05:25;1.30492;1.30497;1.30483;1.30495;105
2013.01.10 05:30;1.30497;1.30501;1.30483;1.30493;81
2013.01.10 05:35;1.30494;1.30549;1.30493;1.30538;88
2013.01.10 05:40;1.30539;1.30539;1.30505;1.30528;73
2013.01.10 05:45;1.30529;1.30536;1.30515;1.3052;82
2013.01.10 05:50;1.3052;1.30539;1.30511;1.30519;104
2013.01.10 05:55;1.3052;1.30522;1.30507;1.30517;92
2013.01.10 06:00;1.30522;1.30543;1.30516;1.30518;57
2013.01.10 06:05;1.3052;1.3052;1.30488;1.3049;54
2013.01.10 06:10;1.30491;1.30511;1.30491;1.30498;53
2013.01.10 06:15;1.305;1.30508;1.30494;1.30507;61
2013.01.10 06:20;1.30508;1.30509;1.305;1.30508;40
2013.01.10 06:25;1.30509;1.30511;1.30501;1.30508;39
2013.01.10 06:30;1.30509;1.30539;1.30504;1.30539;80
2013.01.10 06:35;1.30537;1.30537;1.30488;1.30496;56
2013.01.10 06:40;1.30497;1.30505;1.30485;1.30504;90
2013.01.10 06:45;1.30503;1.30508;1.30485;1.30491;86
2013.01.10 06:50;1.30496;1.30499;1.30481;1.30491;52
2013.01.10 06:55;1.30492;1.30494;1.30449;1.30469;101
2013.01.10 07:00;1.30472;1.30483;1.30448;1.30453;112
2013.01.10 07:05;1.30454;1.3048;1.30442;1.3045;110
2013.01.10 07:10;1.30451;1.3048;1.30442;1.30477;93
2013.01.10 07:15;1.30478;1.30478;1.30458;1.30461;64
2013.01.10 07:20;1.30459;1.30491;1.30455;1.30469;115
2013.01.10 07:25;1.30454;1.30471;1.30434;1.30449;80
2013.01.10 07:30;1.30447;1.30471;1.30444;1.30457;68
